,Name,Sale_Price,Actual_price,Discount_Price,Discount(%),Ratings,Rating_Counts,Review_Counts,Color,Brand_name,ROM,RAM
455,LAVA A1 2021,1087,1279,192,15.01,4.1,3266,305,Not Mentioned,LAVA, 24 MB ,32 MB  
456,Kechaoda K115,1139,1149,10,0.87,4.1,27378,2155,Not Mentioned,Kechaoda, 32 MB ,32 MB  
457,Kechaoda K115,1133,1133,0,0.0,4.1,27378,2155,Not Mentioned,Kechaoda, 32 MB ,32 MB  
458,Kechaoda K55,1250,1250,0,0.0,3.8,76,5,Not Mentioned,Kechaoda, 64 MB ,32 MB  
459,MOTOROLA g82 5G ,21499,25999,4500,17.31,4.0,1549,201,White Lily,MOTOROLA, 128 GB ,8 GB  
460,Xiaomi 11i 5G ,26999,31999,5000,15.63,4.2,18128,2286,Stealth Black,Xiaomi, 128 GB ,8 GB  
461,LAVA A1,1049,1049,0,0.0,4.2,20151,1913,Not Mentioned,LAVA, 24 MB ,4 MB  
462,POCO C3 ,8499,9999,1500,15.0,4.3,395987,26540,Lime Green,POCO, 32 GB ,3 GB  
463,SAMSUNG Galaxy F12 ,11499,13999,2500,17.86,4.3,292552,23312,Celestial Black,SAMSUNG, 128 GB ,4 GB  
464,Nokia 110 TA-1302 DS,1929,1929,0,0.0,4.0,24006,1909,Not Mentioned,Nokia, 4 MB ,4 MB  
465,LAVA A1,1049,1049,0,0.0,4.2,20140,1912,Not Mentioned,LAVA, 24 MB ,4 MB  
466,POCO M5 ,12499,15999,3500,21.88,4.5,269,22,Icy Blue,POCO, 64 GB ,4 GB  
467,Kechaoda K55,1250,1250,0,0.0,3.8,72,5,Not Mentioned,Kechaoda, 64 MB ,32 MB  
468,Kechaoda A20,999,999,0,0.0,4.0,24,1,Not Mentioned,Kechaoda, 32 MB ,512 MB  
469,Good One FLIP,1399,1399,0,0.0,4.1,269,36,Not Mentioned,Good, 32 MB ,32 MB  
470,REDMI 10 Prime 2022 ,12998,12998,0,0.0,4.2,1445,99,Bifrost Blue,REDMI, 64 GB ,4 GB  
471,KARBONN Jumbo K9,1320,1330,10,0.75,4.0,12204,1258,Not Mentioned,KARBONN,Not Mentioned,Expandable Upto 8 GB6.6 cm (2.6 inch) QVGA 
472,SAMSUNG GURU GT,1670,1670,0,0.0,4.1,2427,160,Not Mentioned,SAMSUNG, 153 MB ,153 MB  
473,Salora VOLT 2,749,749,0,0.0,3.9,4474,489,Not Mentioned,Salora, 32 MB ,32 MB  
474,REDMI Note 10S ,13999,16999,3000,17.65,4.4,75498,5107,Deep Sea Blue,REDMI, 64 GB ,6 GB  
475,realme 8s 5G ,17999,20999,3000,14.29,4.4,72878,5996,Universe Blue,realme, 128 GB ,6 GB  
476,realme 8s 5G ,17999,20999,3000,14.29,4.4,72878,5996,Universe Purple,realme, 128 GB ,6 GB  
477,realme 9 Pro+ 5G ,27349,31999,4650,14.53,4.4,18683,2185,Sunrise Blue,realme, 256 GB ,8 GB  
478,Tecno SPARK 7 Pro ,10025,10025,0,0.0,4.2,1417,84,Alps Blue,Tecno, 64 GB ,4 GB  
479,realme 9 Pro+ 5G ,27349,31999,4650,14.53,4.4,18683,2185,Midnight Black,realme, 256 GB ,8 GB  
480,realme 9 Pro+ 5G ,25349,29999,4650,15.5,4.4,18683,2185,Aurora Green,realme, 128 GB ,8 GB  
481,Redmi Note 11 ,14490,14490,0,0.0,4.2,6373,539,Horizon Blue,Redmi, 128 GB ,6 GB  
482,LAVA A7 Star,1529,1849,320,17.31,4.1,100,14,Not Mentioned,LAVA, 32 MB ,24 MB  
483,Nokia 105 PLUS,1899,1899,0,0.0,4.1,1825,139,Not Mentioned,Nokia, 4 MB ,4 MB  
484,POCO M5 ,14499,18999,4500,23.69,4.3,218,14,Power Black,POCO, 128 GB ,6 GB  
485,OPPO A16E ,9999,15990,5991,37.47,4.2,738,37,Midnight Black,OPPO, 64 GB ,4 GB  
486,OPPO A16E ,9490,13990,4500,32.17,4.2,270,8,Midnight Black,OPPO, 32 GB ,3 GB  
487,Tecno Spark 9T ,9835,9835,0,0.0,4.2,6,0,Turquoise Cyan,Tecno, 64 GB ,4 GB  
488,Tecno Spark 9T ,9770,9770,0,0.0,4.2,6,0,Atlantic Blue,Tecno, 64 GB ,4 GB  
489,realme 8s 5G ,19999,22999,3000,13.04,4.4,51071,4629,Universe Purple,realme, 128 GB ,8 GB  
490,Tecno Pova 3 ,12999,12999,0,0.0,4.2,24,0,Eco Black,Tecno, 64 GB ,4 GB  
491,vivo Y21A ,12989,17990,5001,27.8,4.3,1687,131,Midnight Blue,vivo, 64 GB ,4 GB  
492,SAMSUNG Galaxy M33 5G ,15999,15999,0,0.0,4.2,3712,372,Emarld Brown,SAMSUNG, 128 GB ,6 GB  
493,SAMSUNG Guru Music 2,2390,2390,0,0.0,4.2,1396,100,Not Mentioned,SAMSUNG, NA KB ,0.53  
494,BlackZone RANGER,819,819,0,0.0,3.6,803,62,Not Mentioned,BlackZone, 64 MB ,64 MB  
495,MOTOROLA Edge 30 Ultra ,59999,69999,10000,14.29,4.6,200,45,Starlight White,MOTOROLA, 128 GB ,8 GB  
496,Infinix Hot 11 ,8999,11999,3000,25.0,4.3,15380,1331,Emerald Green,Infinix, 64 GB ,4 GB  
497,Itel it2175,1096,1109,13,1.17,4.0,148,20,Not Mentioned,Itel, 4 MB ,4 MB  
498,REDMI Note 10S ,13999,16999,3000,17.65,4.4,75498,5107,Cosmic Purple,REDMI, 64 GB ,6 GB  
499,OnePlus Nord CE 2 Lite 5G ,19999,19999,0,0.0,4.4,22030,1937,Blue Tide,OnePlus, 128 GB ,6 GB  
500,MOTOROLA e32s ,9177,9177,0,0.0,3.6,71,14,Misty Silver,MOTOROLA, 32 GB ,3 GB  
501,KARBONN K9 max,1461,1461,0,0.0,4.1,3148,290,Not Mentioned,KARBONN, 64 MB ,64 MB  
502,IAIR D23,1097,1099,2,0.18,4.1,31,8,Not Mentioned,IAIR, 32 MB ,32 MB  
503,Infinix Hot 11S ,10999,14999,4000,26.67,4.3,44098,4800,7° Purple,Infinix, 128 GB ,4 GB  
504,REDMI K50i 5G ,22990,22990,0,0.0,4.1,126,17,Stealth Black,REDMI, 128 GB ,6 GB  
505,OnePlus Nord CE 2 Lite 5G ,19997,19997,0,0.0,4.4,22030,1937,Black Dusk,OnePlus, 128 GB ,6 GB  
506,SAMSUNG Galaxy M33 5G ,15999,15999,0,0.0,4.2,3437,360,Emarld Brown,SAMSUNG, 128 GB ,6 GB  
507,realme C25_Y ,10999,12999,2000,15.39,4.5,43027,2102,Glacier Blue,realme, 64 GB ,4 GB  
508,Xiaomi 11i Hypercharge 5G ,26999,33999,7000,20.59,4.2,4940,585,Stealth Black,Xiaomi, 128 GB ,8 GB  
509,vivo V25 Pro 5G ,40499,40499,0,0.0,4.4,595,84,Sailing Blue,vivo, 256 GB ,12 GB  
510,Infinix Note 11s ,11999,16999,5000,29.41,4.3,10904,1473,Mithril Grey,Infinix, 64 GB ,6 GB  
511,Nokia 105DS PLUS,1548,1548,0,0.0,4.2,101,7,Not Mentioned,Nokia, 32 MB ,32 MB  
512,realme GT 2 ,30199,39999,9800,24.5,4.3,3094,435,Steel Black,realme, 128 GB ,8 GB  
513,realme GT 2 ,30199,39999,9800,24.5,4.3,3094,435,Paper Green,realme, 128 GB ,8 GB  
514,Itel Power 110,1279,1389,110,7.92,4.1,608,43,Not Mentioned,Itel, 4 MB ,4 MB  
515,realme GT 2 ,30199,39999,9800,24.5,4.3,3094,435,Paper White,realme, 128 GB ,8 GB  
516,Kechaoda K33,1149,1149,0,0.0,4.0,7804,525,Not Mentioned,Kechaoda, 32 MB ,32 MB  
517,realme Narzo 50i ,6499,7999,1500,18.75,4.5,116450,4621,Carbon Black,realme, 32 GB ,2 GB  
518,realme Narzo 50i ,6499,7999,1500,18.75,4.5,116450,4621,Mint Green,realme, 32 GB ,2 GB  
519,Kechaoda A27,1087,1087,0,0.0,4.1,5938,475,Not Mentioned,Kechaoda, 32 MB ,32 MB  
520,REDMI 11 Prime 5G ,15490,15490,0,0.0,4.2,16,2,Thunder Black,REDMI, 128 GB ,6 GB  
521,Itel IT5026,1306,1369,63,4.6,4.0,885,88,Not Mentioned,Itel, 4 MB ,4 MB  
522,MOTOROLA Edge 20 Fusion 5G ,20999,25999,5000,19.23,4.0,10726,1374,Cyber Teal,MOTOROLA, 128 GB ,8 GB  
523,Itel Power 100 New,1289,1399,110,7.86,4.2,627,43,Not Mentioned,Itel, 4 MB ,4 MB  
524,vivo Y21T ,15499,19990,4491,22.47,4.4,1245,90,Pearl White,vivo, 128 GB ,4 GB  
525,MOTOROLA g22 ,9999,13999,4000,28.57,3.7,19034,2381,Mint Green,MOTOROLA, 64 GB ,4 GB  
526,MOTOROLA Edge 20 Fusion 5G ,18999,24999,6000,24.0,4.0,16773,2335,Cyber Teal,MOTOROLA, 128 GB ,6 GB  
527,vivo V25 Pro 5G ,40499,40499,0,0.0,4.4,595,90,Sailing Blue,vivo, 256 GB ,12 GB  
528,Itel A23S ,4997,4997,0,0.0,3.4,13,0,Sky Cyan,Itel, 32 GB ,2 GB  
529,Kechaoda A26,1074,1190,116,9.75,4.1,12888,956,Not Mentioned,Kechaoda, 32 MB ,32 MB  
530,REDMI 9 Prime ,12990,12990,0,0.0,4.4,225079,15235,Mint Green,REDMI, 128 GB ,4 GB  
531,Kechaoda K9,1365,1385,20,1.44,4.1,2431,233,Not Mentioned,Kechaoda, 64 MB ,32 MB  
532,POCO M2 Reloaded ,10890,10890,0,0.0,4.3,65883,4577,Greyish Black,POCO, 64 GB ,4 GB  
533,Kechaoda K116,1199,1199,0,0.0,3.9,5729,454,Not Mentioned,Kechaoda, 32 MB ,32 MB  
534,Itel Power 430,1636,1636,0,0.0,2.8,4,0,Not Mentioned,Itel, 8 MB ,8 MB  
535,SAMSUNG Guru Music 2,2320,2390,70,2.93,4.3,191639,18006,Not Mentioned,SAMSUNG,Not Mentioned,NA 
536,OPPO F21s Pro 5G ,25989,25989,0,0.0,0.0,0,0,Dawnlight Gold,OPPO, 128 GB ,8 GB  
537,KARBONN K9,1325,1349,24,1.78,4.1,7346,630,Not Mentioned,KARBONN,Not Mentioned,6.6 cm (2.6 inch) QVGA 
538,Micromax X512,1199,1199,0,0.0,3.9,9408,865,Not Mentioned,Micromax, 24 MB ,56 MB  
539,Infinix Note 11s Free Fire Edition ,13999,18999,5000,26.32,4.3,6480,884,Mithril Grey,Infinix, 128 GB ,8 GB  
540,Infinix Note 11s Free Fire Edition ,13999,18999,5000,26.32,4.3,6480,884,Haze Green,Infinix, 128 GB ,8 GB  
541,Redmi Note 11 ,11847,11847,0,0.0,4.2,6423,623,Starburst White,Redmi, 64 GB ,4 GB  
542,Redmi Note 11 ,13698,14899,1201,8.06,4.2,6373,539,Starburst White,Redmi, 64 GB ,6 GB  
543,Redmi Note 11 ,11678,13498,1820,13.48,4.2,6423,623,Space Black,Redmi, 64 GB ,4 GB  
544,Infinix Smart 5A ,7199,7999,800,10.0,4.3,76417,5262,Ocean Wave,Infinix, 32 GB ,2 GB  
545,Infinix Smart 5A ,7199,7999,800,10.0,4.3,76417,5262,Quetzal Cyan,Infinix, 32 GB ,2 GB  
546,Infinix Smart 5A ,7199,7999,800,10.0,4.3,76417,5262,Midnight Black,Infinix, 32 GB ,2 GB  
547,realme C25 ,10999,10999,0,0.0,4.4,43926,2295,Watery Blue,realme, 64 GB ,4 GB  
548,POCO M3 Pro 5G ,16499,17999,1500,8.33,4.2,50241,4293,Cool Blue,POCO, 128 GB ,6 GB  
549,LAVA A3,1212,1319,107,8.11,4.2,18449,2060,Not Mentioned,LAVA,Not Mentioned,0 GB 
550,vivo Y75 ,20999,25990,4991,19.2,4.2,967,90,Moonlight Shadow,vivo, 128 GB ,8 GB  
551,Kechaoda K115,1180,1180,0,0.0,4.1,27378,2155,Not Mentioned,Kechaoda, 32 MB ,32 MB  
552,OPPO Reno7 Pro 5G ,34999,47990,12991,27.07,4.3,6184,874,Starlight Black,OPPO, 256 GB ,12 GB  
553,Kechaoda K115,1139,1208,69,5.71,4.1,27378,2155,Not Mentioned,Kechaoda, 32 MB ,32 MB  
554,SAMSUNG Galaxy S22 Plus 5G ,69999,101999,32000,31.37,4.6,506,52,Phantom Black,SAMSUNG, 128 GB ,8 GB  
555,POCO M5 ,12499,15999,3500,21.88,4.4,377,30,Power Black,POCO, 64 GB ,4 GB  
556,Kechaoda K66 The Music House 4,1189,1189,0,0.0,3.9,14016,1117,Not Mentioned,Kechaoda, 64 MB ,32 MB  
557,Infinix Hot 11S ,9999,13999,4000,28.57,4.3,44098,4800,Silver Wave,Infinix, 64 GB ,4 GB  
558,Infinix Hot 11S ,10999,14999,4000,26.67,4.3,44098,4800,Silver Wave,Infinix, 128 GB ,4 GB  
559,IQOO Z6 44W ,14899,14899,0,0.0,4.3,113,8,Lumina Blue,IQOO, 128 GB ,4 GB  
560,Nokia 105DS PLUS,1590,1590,0,0.0,4.2,105,7,Not Mentioned,Nokia, 32 MB ,32 MB  
561,OPPO A96 ,17999,23999,6000,25.0,4.3,659,64,Starry Black,OPPO, 128 GB ,8 GB  
562,POCO M3 Pro 5G ,14499,15999,1500,9.38,4.3,61232,4748,Cool Blue,POCO, 64 GB ,4 GB  
563,POCO F4 5G ,29999,39999,10000,25.0,4.4,1419,223,Nebula Green,POCO, 256 GB ,12 GB  
564,LAVA A1,1049,1049,0,0.0,4.2,106733,11400,Not Mentioned,LAVA, 24 MB ,24 MB  
565,IAIR D23,1097,1099,2,0.18,4.3,43,12,Not Mentioned,IAIR, 32 MB ,32 MB  
566,Micromax X416,999,999,0,0.0,4.0,380,40,Not Mentioned,Micromax, 32 MB ,32 MB  
567,Nokia 105DS PLUS,1590,1590,0,0.0,4.2,101,7,Not Mentioned,Nokia, 32 MB ,32 MB  
568,MOTOROLA Edge 20 Fusion 5G ,20999,25999,5000,19.23,4.0,10726,1371,Electric Graphite,MOTOROLA, 128 GB ,8 GB  
569,REDMI Note 10S ,13999,16999,3000,17.65,4.4,75498,5107,Shadow Black,REDMI, 64 GB ,6 GB  
570,POCO M5 ,12499,15999,3500,21.88,4.5,269,22,Yellow,POCO, 64 GB ,4 GB  
571,OPPO F19 Pro ,22990,22990,0,0.0,4.3,8791,718,Crystal Silver,OPPO, 256 GB ,8 GB  
572,OnePlus 10R 5G ,38000,38000,0,0.0,4.4,820,76,Prime Blue,OnePlus, 128 GB ,8 GB  
573,Redmi Note 11 PRO Plus 5G ,23980,23980,0,0.0,4.2,1307,117,PHANTOM WHITE,Redmi, 256 GB ,8 GB  
574,SAMSUNG Galaxy A23 ,17499,23990,6491,27.06,4.2,436,36,Black,SAMSUNG, 128 GB ,6 GB  
575,Tecno Spark Go 2022 ,6963,6963,0,0.0,4.2,497,35,ice silver,Tecno, 32 GB ,2 GB  
576,REDMI Note 11 Pro ,20990,22000,1010,4.59,4.2,450,35,Stealth Black,REDMI, 128 GB ,8 GB  
577,Nokia 105 DS 2020,1699,1699,0,0.0,4.2,26798,2034,Not Mentioned,Nokia, 4 MB ,4 MB  
578,realme C21Y ,10499,10999,500,4.55,4.5,249153,9484,Cross Blue,realme, 64 GB ,4 GB  
579,realme C21Y ,9499,9999,500,5.0,4.6,87491,3005,Cross Black,realme, 32 GB ,3 GB  
580,realme C21Y ,10499,10999,500,4.55,4.5,249153,9484,Cross Black,realme, 64 GB ,4 GB  
581,Infinix Hot 11S ,9999,13999,4000,28.57,4.3,44098,4800,Green Wave,Infinix, 64 GB ,4 GB  
582,SAMSUNG Galaxy S22 Plus 5G ,69999,101999,32000,31.37,4.6,506,52,Phantom White,SAMSUNG, 128 GB ,8 GB  
583,SAMSUNG Metro 313 Dual Sim,2250,2340,90,3.85,4.3,23184,2391,Not Mentioned,SAMSUNG, 2.27 MB ,4 MB  
584,Nokia 105 SS 2021,1599,1599,0,0.0,4.2,81630,6180,Not Mentioned,Nokia, 4 MB ,4 MB  
585,Itel IT5626,1949,1949,0,0.0,4.0,963,103,Not Mentioned,Itel, 8 MB ,8 MB  
586,Itel IT5626,1930,1930,0,0.0,4.0,963,103,Not Mentioned,Itel, 8 MB ,8 MB  
587,GREENBERRI SPARK,799,799,0,0.0,3.4,190,18,Not Mentioned,GREENBERRI, 64 MB ,64 MB  
588,BlackZone B310,859,859,0,0.0,3.8,2967,242,Not Mentioned,BlackZone, 10 MB ,10 MB  
589,Cellecor E3+,1149,1149,0,0.0,4.7,3,0,Not Mentioned,Cellecor, 32 MB ,32 MB  
590,realme 8 ,16999,17999,1000,5.56,4.4,119981,9915,Cyber Silver,realme, 128 GB ,6 GB  
591,Itel It2171,1049,1149,100,8.7,4.1,3179,303,Not Mentioned,Itel, 32 MB ,32 MB  
592,Kechaoda K55 Pro,1250,1250,0,0.0,3.9,358,25,Not Mentioned,Kechaoda, 64 MB ,32 MB  
593,Itel Ace Young Without Charger,1049,1049,0,0.0,4.0,2399,169,Not Mentioned,Itel, 4 MB ,4 MB  
594,REDMI Note 11S ,15749,16590,841,5.07,4.2,1167,104,Space Black,REDMI, 64 GB ,6 GB  
595,realme 8i ,13999,15999,2000,12.5,4.5,164670,10483,Space Black,realme, 64 GB ,4 GB  
596,SAMSUNG Galaxy A22 5G ,16499,18999,2500,13.16,4.2,2248,214,Violet,SAMSUNG, 128 GB ,6 GB  
597,realme 8i ,13999,15999,2000,12.5,4.5,164670,10483,Space Purple,realme, 64 GB ,4 GB  
598,vivo Y22 ,16499,19990,3491,17.46,4.5,12,1,Starlit Blue,vivo, 128 GB ,6 GB  
599,vivo Y22 ,14499,17990,3491,19.41,4.0,21,0,Metaverse Green,vivo, 64 GB ,4 GB  
600,vivo Y22 ,16499,19990,3491,17.46,4.5,12,1,Metaverse Green,vivo, 128 GB ,6 GB  
601,KARBONN K9,1390,1398,8,0.57,4.1,7346,630,Not Mentioned,KARBONN,Not Mentioned,6.1 cm (2.4 inch) QVGA 
602,vivo Y22 ,14499,17990,3491,19.41,4.0,21,0,Starlit Blue,vivo, 64 GB ,4 GB  
603,Tecno Spark Go 2022 ,6963,6963,0,0.0,4.2,514,36,ice silver,Tecno, 32 GB ,2 GB  
604,REDMI Note 10 Pro ,15999,19999,4000,20.0,4.3,37617,3494,Dark Night,REDMI, 128 GB ,6 GB  
605,OPPO A54 ,14990,14990,0,0.0,4.3,3782,215,Starry Blue,OPPO, 128 GB ,6 GB  
606,MOTOROLA g42 ,12999,16999,4000,23.53,4.1,1451,201,Atlantic Green,MOTOROLA, 64 GB ,4 GB  
607,Itel Muzik 110,1244,1299,55,4.23,4.0,254,25,Not Mentioned,Itel, 4 MB ,4 MB  
608,vivo Y35 ,18499,22999,4500,19.57,4.5,237,13,Dawn Gold,vivo, 128 GB ,8 GB  
609,Tecno Spark 9 ,9490,9490,0,0.0,4.3,9,0,Infinity Black,Tecno, 64 GB ,4 GB  
610,OPPO A16 ,12990,15990,3000,18.76,4.3,3288,235,Pearl Blue,OPPO, 64 GB ,4 GB  
611,Redmi Note 9 Pro ,14990,17999,3009,16.72,4.3,26255,1809,Glacier White,Redmi, 128 GB ,4 GB  
612,Kechaoda A27,1074,1170,96,8.21,4.1,5904,476,Not Mentioned,Kechaoda, 32 MB ,32 MB  
613,KARBONN KX3,999,999,0,0.0,4.0,1711,120,Not Mentioned,KARBONN, 32 MB ,31 MB  
614,Kechaoda A27,1075,1190,115,9.66,4.1,5904,476,Not Mentioned,Kechaoda, 32 MB ,32 MB  
615,Itel IT2173,979,1025,46,4.49,4.1,1706,158,Not Mentioned,Itel, 4 MB ,4 MB  
616,APPLE iPhone 13 Pro ,129900,129900,0,0.0,4.6,977,87,Gold,APPLE,Not Mentioned,256 GB 
617,Kechaoda K55,1199,1299,100,7.7,3.8,72,5,Not Mentioned,Kechaoda, 64 MB ,32 MB  
618,Kechaoda K55,1199,1199,0,0.0,3.8,72,5,Not Mentioned,Kechaoda, 64 MB ,32 MB  
619,vivo Y75 ,25990,25990,0,0.0,4.2,915,84,Dancing waves,vivo, 128 GB ,8 GB  
620,SAMSUNG Galaxy A23 ,17499,23990,6491,27.06,4.2,436,36,Blue,SAMSUNG, 128 GB ,6 GB  
621,GFive U707,749,749,0,0.0,3.6,10562,998,Not Mentioned,GFive, 32 MB ,32 MB  
622,Kechaoda K115,1095,1095,0,0.0,4.1,27378,2155,Not Mentioned,Kechaoda, 32 MB ,32 MB  
623,Energizer Hardcase E100,1099,1099,0,0.0,3.8,807,99,Not Mentioned,Energizer, 32 MB ,32 MB  
624,realme 8s 5G ,19999,22999,3000,13.04,4.4,51071,4629,Universe Blue,realme, 128 GB ,8 GB  
625,APPLE iPhone 12 Mini ,41990,59900,17910,29.9,4.5,109423,8752,Green,APPLE,Not Mentioned,64 GB 
626,REDMI 10 Power ,13999,15990,1991,12.45,4.0,262,16,Sporty Orange,REDMI, 128 GB ,8 GB  
627,OPPO A96 ,17999,23999,6000,25.0,4.3,635,64,Sunset Blue,OPPO, 128 GB ,8 GB  
628,REDMI 10 Prime ,14490,14490,0,0.0,4.2,4886,374,Bifrost Blue,REDMI, 128 GB ,6 GB  
629,Snexian Guru 5071,899,899,0,0.0,3.5,4,0,Not Mentioned,Snexian, 32 MB ,32 MB  
630,Xiaomi 11i 5G ,26999,31999,5000,15.63,4.2,17644,2233,Pacific Pearl,Xiaomi, 128 GB ,8 GB  
631,realme Narzo 50A ,11499,13999,2500,17.86,4.4,329545,21648,Oxygen Green,realme, 128 GB ,4 GB  
632,Itel A49 ,5970,5970,0,0.0,4.1,171,12,Sky Cyan,Itel, 32 GB ,2 GB  
633,Itel A25 ,4899,4899,0,0.0,3.9,988,93,Gradation Blue,Itel, 16 GB ,1 GB  
634,Tecno Spark 9 ,9490,9490,0,0.0,4.3,9,0,Sky Mirror,Tecno, 64 GB ,4 GB  
635,Redmi Note 11 PRO Plus 5G ,23980,23980,0,0.0,4.2,1246,115,Stealth Black,Redmi, 256 GB ,8 GB  
636,Redmi Note 11 PRO Plus 5G ,21698,21698,0,0.0,4.2,1246,115,Mirage Blue,Redmi, 128 GB ,8 GB  
637,Redmi Note 11 PRO Plus 5G ,24480,24480,0,0.0,4.2,1246,115,Mirage Blue,Redmi, 256 GB ,8 GB  
638,Redmi Note 11 PRO Plus 5G ,19870,19870,0,0.0,4.2,2940,270,Phantom White,Redmi, 128 GB ,6 GB  
639,Redmi Note 11 PRO Plus 5G ,19988,19988,0,0.0,4.2,2940,270,Mirage Blue,Redmi, 128 GB ,6 GB  
640,Redmi Note 11 PRO Plus 5G ,22990,22990,0,0.0,4.2,1246,115,Mirage Blue,Redmi, 128 GB ,8 GB  
641,BlackZone B-310 GOLD,899,899,0,0.0,3.8,639,38,Not Mentioned,BlackZone, 64 MB ,64 MB  
642,Itel A27 ,5196,5599,403,7.2,4.0,448,36,Crystal Blue,Itel, 32 GB ,2 GB  
643,Tecno Spark 8C ,8380,8380,0,0.0,4.2,360,27,Diamond Grey,Tecno, 64 GB ,3 GB  
644,APPLE iPhone 14 ,79900,79900,0,0.0,4.7,161,4,Purple,APPLE,Not Mentioned,128 GB 
645,Snexian BOLD 007,989,989,0,0.0,2.8,4,0,Not Mentioned,Snexian, 32 MB ,32 MB  
646,Redmi 8A Dual ,9490,9490,0,0.0,4.2,18025,1180,Sea Blue,Redmi, 64 GB ,3 GB  
647,REDMI 9 Prime ,11990,11990,0,0.0,4.4,225079,15235,Space Blue,REDMI, 64 GB ,4 GB  
648,REDMI 10 Power ,13997,14510,513,3.54,4.0,262,16,Power Black,REDMI, 128 GB ,8 GB  
649,REDMI Note 10 Lite ,15289,15799,510,3.23,4.3,741,59,Glacier White,REDMI, 128 GB ,6 GB  
650,SAMSUNG GALAXY M13 ,13999,13999,0,0.0,4.0,11,1,Stardust Brown,SAMSUNG, 128 GB ,6 GB  
651,SAMSUNG Galaxy A12 ,15999,15999,0,0.0,4.1,4602,376,Black,SAMSUNG, 64 GB ,4 GB  
652,Snexian BOLD 600,1099,1099,0,0.0,3.8,40,1,Not Mentioned,Snexian, 32 MB ,32 MB  
653,Kechaoda K9,1375,1375,0,0.0,4.1,2431,233,Not Mentioned,Kechaoda, 64 MB ,32 MB  
654,Xiaomi 11T Pro 5G Hyperphone ,35990,40990,5000,12.2,4.0,361,44,Moonlight White,Xiaomi, 256 GB ,8 GB  
655,Infinix Note 10 Pro ,16999,19999,3000,15.0,4.2,12098,1626,Nordic Secret,Infinix, 256 GB ,8 GB  
656,SAMSUNG Galaxy M32 5G ,18499,18499,0,0.0,4.2,1120,67,Sky Blue,SAMSUNG, 128 GB ,8 GB  
657,Nokia 125 TA-1253 DS,2379,2379,0,0.0,4.0,2524,178,Not Mentioned,Nokia, 4 MB ,4 MB  
658,Snexian BOLD,1199,1199,0,0.0,3.9,717,25,Not Mentioned,Snexian, 256 MB ,512 MB  
659,SAMSUNG GALAXY M13 5G ,16669,16669,0,0.0,4.2,32,4,Midnight Blue,SAMSUNG, 128 GB ,6 GB  
660,Grabo ECO 1.8,719,759,40,5.27,3.7,971,82,Not Mentioned,Grabo, 64 MB ,64 MB  
661,Tecno Camon 18 ,12659,13998,1339,9.57,4.2,225,22,Dusk Grey,Tecno, 128 GB ,4 GB  
662,SAMSUNG Galaxy M52 5G ,23800,23800,0,0.0,4.2,1802,185,Blazing Black,SAMSUNG, 128 GB ,6 GB  
663,Redmi 9A ,7989,7989,0,0.0,4.3,20870,1243,SeaBlue,Redmi, 32 GB ,2 GB  
664,Micromax X415,998,998,0,0.0,3.9,763,56,Not Mentioned,Micromax, 36 MB ,56 MB  
665,REDMI Note 11 Pro Plus 5G ,19990,19990,0,0.0,0.0,0,0,Mirage Blue,REDMI, 128 GB ,6 GB  
666,OPPO A54 ,11909,11909,0,0.0,4.4,10196,638,Starry Blue,OPPO, 64 GB ,4 GB  
667,OPPO A54 ,14990,15990,1000,6.25,4.4,10196,638,Moonlight Gold,OPPO, 128 GB ,4 GB  
668,realme GT NEO 2 ,35999,38999,3000,7.69,4.4,4267,617,NEO Black,realme, 256 GB ,12 GB  
669,KARBONN K310i,920,920,0,0.0,3.7,238,17,Not Mentioned,KARBONN, 10 MB ,10 MB  
670,KARBONN K9 Yuva,1335,1335,0,0.0,3.9,471,32,Not Mentioned,KARBONN, 32 KB ,64 MB  
671,Infinix Hot 11 2022 ,8999,12999,4000,30.77,4.2,10939,928,Polar Black,Infinix, 64 GB ,4 GB  
672,SAMSUNG Galaxy F12 ,10499,12999,2500,19.23,4.3,292552,23312,Celestial Black,SAMSUNG, 64 GB ,4 GB  
673,realme Narzo 30 ,13499,14999,1500,10.0,4.4,104999,8921,Racing Blue,realme, 64 GB ,4 GB  
674,realme Narzo 30 ,14499,15999,1500,9.38,4.3,74666,5965,Racing Silver,realme, 64 GB ,6 GB  
675,Tecno Spark 8C ,9490,9490,0,0.0,4.3,83,9,Iris Purple,Tecno, 64 GB ,4 GB  
676,Tecno Spark 8C ,9289,9289,0,0.0,4.3,83,9,Turquoise Cyan,Tecno, 64 GB ,4 GB  
677,Tecno Spark 8C ,8499,8890,391,4.4,4.2,368,27,Magnet Black,Tecno, 64 GB ,3 GB  
678,Tecno Spark 8C ,9234,9234,0,0.0,4.3,83,9,Magnet Black,Tecno, 64 GB ,4 GB  
679,OPPO A16 ,12990,15990,3000,18.76,4.3,3327,240,Crystal Black,OPPO, 64 GB ,4 GB  
680,Itel Ace2 Star,929,929,0,0.0,4.3,3,0,Not Mentioned,Itel, 4 MB ,4 MB  
681,SAMSUNG Galaxy A73 5G ,44999,49990,4991,9.98,4.2,939,131,Awesome Mint,SAMSUNG, 256 GB ,8 GB  
682,realme C25_Y ,11999,13999,2000,14.29,4.5,43027,2102,Glacier Blue,realme, 128 GB ,4 GB  
